,isAdult,année_du_film,durée_du_film,genres,titre,Réalisateur,notes_du_film,numVotes,scenariste,acteur_actrisse,nb_genres
tt1334537,0.0,2009.0,94.0,"Comedy,Drama,Romance",Humpday,Lynn Shelton,6.0,5806.0,Lynn Shelton,"['Mark Duplass', 'Joshua Leonard', 'Alycia Delmore', 'Lynn Shelton']",344
tt0332047,0.0,2005.0,104.0,"Comedy,Drama,Romance",Terrain d'entente,"['Bobby Farrelly', 'Peter Farrelly']",6.2,44147.0,"['Lowell Ganz', 'Babaloo Mandel', 'Nick Hornby']","['Drew Barrymore', 'Jimmy Fallon', 'Jason Spevack', 'Jack Kehler']",344
tt0375063,0.0,2004.0,127.0,"Comedy,Drama,Romance",Sideways,Alexander Payne,7.5,185575.0,"['Rex Pickett', 'Alexander Payne', 'Jim Taylor']","['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']",344
tt0079118,0.0,1978.0,95.0,"Comedy,Drama,Romance",Juke Box,Boaz Davidson,6.5,3223.0,"['Boaz Davidson', 'Eli Tavor']","['Yftach Katzur', 'Anat Atzmon', 'Jonathan Sagall', 'Zachi Noy']",344
tt3289712,0.0,2015.0,94.0,"Comedy,Drama,Romance",Marions-nous !,Mary Agnes Donoghue,5.5,10947.0,Mary Agnes Donoghue,"['Katherine Heigl', 'Tom Wilkinson', 'Linda Emond', 'Grace Gummer']",344
tt0800039,0.0,2008.0,111.0,"Comedy,Drama,Romance","Sans Sarah, rien ne va!",Nicholas Stoller,7.1,274101.0,Jason Segel,"['Kristen Bell', 'Jason Segel', 'Paul Rudd', 'Mila Kunis']",344
tt0464049,0.0,2006.0,109.0,"Comedy,Drama,Romance",History Boys,Nicholas Hytner,6.8,20680.0,Alan Bennett,"['Richard Griffiths', 'Frances de la Tour', 'Clive Merrison', 'Samuel Anderson']",344
tt0329767,0.0,2002.0,111.0,"Comedy,Drama,Romance",Wilbur,Lone Scherfig,6.8,7782.0,"['Lone Scherfig', 'Anders Thomas Jensen']","['Jamie Sives', 'Adrian Rawlins', 'Shirley Henderson', 'Lisa McKinlay']",344
tt0079100,0.0,1979.0,121.0,"Comedy,Drama,Romance",Le cavalier électrique,Sydney Pollack,6.4,9230.0,"['Robert Garland', 'Paul Gaer', 'Shelly Burton', 'David Rayfiel', 'Alvin Sargent']","['Robert Redford', 'Jane Fonda', 'Valerie Perrine', 'Willie Nelson']",344
tt0452594,0.0,2006.0,106.0,"Comedy,Drama,Romance",La rupture,Peyton Reed,5.8,129215.0,"['Jeremy Garelick', 'Jay Lavender', 'Vince Vaughn']","['Jennifer Aniston', 'Vince Vaughn', 'Jon Favreau', 'Joey Lauren Adams']",344
tt0045891,0.0,1953.0,95.0,"Comedy,Drama,Romance",Comment épouser un millionnaire,Jean Negulesco,6.9,21563.0,"['Nunnally Johnson', 'Zoe Akins', 'Dale Eunson', 'Katherine Albert']","['Marilyn Monroe', 'Betty Grable', 'Lauren Bacall', 'David Wayne']",344
tt0040367,0.0,1948.0,116.0,"Comedy,Drama,Romance",La scandaleuse de Berlin,Billy Wilder,7.3,7333.0,"['Charles Brackett', 'Billy Wilder', 'Richard L. Breen', 'Robert Harari', 'David Shaw']","['Jean Arthur', 'Marlene Dietrich', 'John Lund', 'Millard Mitchell']",344
tt10407272,0.0,2019.0,110.0,"Comedy,Drama,Romance",Deux moi,Cédric Klapisch,6.6,3468.0,"['Santiago Amigorena', 'Cédric Klapisch']","['François Civil', 'Ana Girardot', 'Camille Cottin', 'François Berléand']",344
tt0086087,0.0,1983.0,95.0,"Comedy,Drama,Romance",Pauline à la plage,Éric Rohmer,7.3,8706.0,Éric Rohmer,"['Amanda Langlet', 'Arielle Dombasle', 'Pascal Greggory', 'Féodor Atkine']",344
tt0365545,0.0,2018.0,98.0,"Comedy,Drama,Romance",Une femme de tête,Haifaa Al-Mansour,6.4,8814.0,"['Adam Brooks', 'Cee Marcellus', 'Trisha R. Thomas']","['Sanaa Lathan', 'Ricky Whittle', 'Lyriq Bent', 'Lynn Whitfield']",344
tt0361620,0.0,2004.0,106.0,"Comedy,Drama,Romance",Des étoiles plein les yeux,Forest Whitaker,5.1,21764.0,"['Jessica Bendinger', ""Jerry O'Connell"", 'Kate Kondell']","['Katie Holmes', 'Marc Blucas', 'Michael Keaton', 'Amerie']",344
tt1041829,0.0,2009.0,108.0,"Comedy,Drama,Romance",La proposition,Anne Fletcher,6.7,308127.0,Peter Chiarelli,"['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson']",344
tt0036241,0.0,1943.0,116.0,"Comedy,Drama,Romance",Le banni,"['Howard Hughes', 'Howard Hawks']",5.5,4343.0,"['Jules Furthman', 'Howard Hawks', 'Ben Hecht']","['Jack Buetel', 'Thomas Mitchell', 'Jane Russell', 'Walter Huston']",344
tt1403988,0.0,2010.0,95.0,"Comedy,Drama,Romance",Les meilleurs amis,Galt Niederhoffer,5.1,12049.0,Galt Niederhoffer,"['Katie Holmes', 'Anna Paquin', 'Josh Duhamel', 'Malin Akerman']",344
tt0453047,0.0,2005.0,108.0,"Comedy,Drama,Romance",Elsa & Fred,Marcos Carnevale,7.5,3369.0,"['Marcos Carnevale', 'Marcela Guerty', 'Lily Ann Martin']","['Manuel Alexandre', 'China Zorrilla', 'Blanca Portillo', 'José Ángel Egido']",344
tt0356680,0.0,2005.0,103.0,"Comedy,Drama,Romance",Esprit de famille,Thomas Bezucha,6.3,64043.0,Thomas Bezucha,"['Dermot Mulroney', 'Sarah Jessica Parker', 'Claire Danes', 'Diane Keaton']",344
tt0061407,0.0,1967.0,122.0,"Comedy,Drama,Romance",La mégère apprivoisée,Franco Zeffirelli,7.1,7754.0,"['William Shakespeare', 'Paul Dehn', ""Suso Cecchi D'Amico"", 'Franco Zeffirelli']","['Elizabeth Taylor', 'Richard Burton', 'Cyril Cusack', 'Michael Hordern']",344
tt1045658,0.0,2012.0,122.0,"Comedy,Drama,Romance",Happiness Therapy,David O. Russell,7.7,682208.0,"['David O. Russell', 'Matthew Quick']","['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",344
tt5719700,0.0,2017.0,97.0,"Comedy,Drama,Romance",Un coeur à prendre,Hallie Meyers-Shyer,5.8,30715.0,Hallie Meyers-Shyer,"['Reese Witherspoon', 'Michael Sheen', 'Candice Bergen', 'Pico Alexander']",344
tt1045670,0.0,2008.0,118.0,"Comedy,Drama,Romance",Be Happy,Mike Leigh,7.0,38871.0,Mike Leigh,"['Sally Hawkins', 'Alexis Zegerman', 'Samuel Roukin', 'Elliot Cowan']",344
tt0808399,0.0,2008.0,103.0,"Comedy,Drama,Romance","New York, je t'aime","['Fatih Akin', 'Yvan Attal', 'Randall Balsmeyer', 'Allen Hughes', 'Shunji Iwai', 'Wen Jiang', 'Shekhar Kapur', 'Joshua Marston', 'Mira Nair', 'Natalie Portman', 'Brett Ratner']",6.2,45842.0,"['Hu Hong', 'Yao Meng', 'Israel Horovitz', 'Suketu Mehta', 'Shunji Iwai', 'Olivier Lécot', 'Jeff Nathanson', 'Xan Cassavetes', 'Stephen Winter', 'Anthony Minghella', 'Natalie Portman', 'Fatih Akin', 'Joshua Marston', 'Hall Powell', 'Jim Strouse', 'Emmanuel Benbihy', 'Yvan Attal']","['Shia LaBeouf', 'Natalie Portman', 'Bradley Cooper', 'Hayden Christensen']",344
tt2465146,0.0,2014.0,94.0,"Comedy,Drama,Romance",Ainsi va la vie,Rob Reiner,5.8,13575.0,Mark Andrus,"['Michael Douglas', 'Diane Keaton', 'Sterling Jerins', 'Annie Parisse']",344
tt0079679,0.0,1979.0,90.0,"Comedy,Drama,Romance",Marathon d'automne,Georgiy Daneliya,7.9,3100.0,"['Aleksandr Volodin', 'Georgiy Daneliya']","['Oleg Basilashvili', 'Natalya Gundareva', 'Marina Neyolova', 'Evgeniy Leonov']",344
tt1405810,0.0,2010.0,110.0,"Comedy,Drama,Romance",Le premier qui l'a dit,Ferzan Ozpetek,7.2,12245.0,"['Ivan Cotroneo', 'Ferzan Ozpetek']","['Riccardo Scamarcio', 'Nicole Grimaudo', 'Alessandro Preziosi', 'Ennio Fantastichini']",344
tt0455612,0.0,2006.0,107.0,"Comedy,Drama,Romance",Affaire de femmes,Tyler Perry,5.3,11125.0,Tyler Perry,"['Tyler Perry', 'Blair Underwood', 'Lynn Whitfield', 'Boris Kodjoe']",344
tt5699154,0.0,2017.0,117.0,"Comedy,Drama,Romance",Les temps difficiles,"['Olivier Nakache', 'Éric Toledano']",6.9,10223.0,"['Olivier Nakache', 'Éric Toledano']","['Jean-Pierre Bacri', 'Jean-Paul Rouve', 'Gilles Lellouche', 'Vincent Macaigne']",344
tt1405365,0.0,2012.0,92.0,"Comedy,Drama,Romance",Celeste & Jesse Forever,Lee Toland Krieger,6.6,30735.0,"['Rashida Jones', 'Will McCormack']","['Rashida Jones', 'Andy Samberg', 'Elijah Wood', 'Emma Roberts']",344
tt3464902,0.0,2015.0,119.0,"Comedy,Drama,Romance",The Lobster,Yorgos Lanthimos,7.2,236082.0,"['Yorgos Lanthimos', 'Efthymis Filippou']","['Colin Farrell', 'Rachel Weisz', 'Jessica Barden', 'Olivia Colman']",344
tt0455805,0.0,2007.0,100.0,"Comedy,Drama,Romance",Une histoire de famille,Helen Hunt,6.0,9852.0,"['Elinor Lipman', 'Alice Arlen', 'Victor Levin', 'Helen Hunt']","['Helen Hunt', 'Colin Firth', 'Bette Midler', 'Matthew Broderick']",344
tt3471098,0.0,2015.0,98.0,"Comedy,Drama,Romance",Maggie a un plan,Rebecca Miller,6.2,16702.0,"['Rebecca Miller', 'Karen Rinaldi']","['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore', 'Maya Rudolph']",344
tt5688996,0.0,2018.0,99.0,"Comedy,Drama,Romance",Alex Strangelove,Craig Johnson,6.3,16400.0,Craig Johnson,"['Michael Abela', 'Brendan Archer', 'Joshua Barragan', 'Kai Wes']",344
tt0361841,0.0,2004.0,107.0,"Comedy,Drama,Romance",Les ex de mon mec,Nick Hurran,5.3,17825.0,"['Melissa Carter', 'Elisa Bell']","['Brittany Murphy', 'Ron Livingston', 'Holly Hunter', 'Kathy Bates']",344
tt0364517,0.0,2003.0,93.0,"Comedy,Drama,Romance",Mieux que la vie,Yann Samuell,7.6,68776.0,Yann Samuell,"['Guillaume Canet', 'Marion Cotillard', 'Thibault Verhaeghe', 'Joséphine Lebas-Joly']",344
tt4080728,0.0,2015.0,116.0,"Comedy,Drama,Romance",Mr. Ove,Hannes Holm,7.7,51080.0,"['Hannes Holm', 'Fredrik Backman']","['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']",344
tt0362227,0.0,2004.0,128.0,"Comedy,Drama,Romance",Le terminal,Steven Spielberg,7.4,429571.0,"['Andrew Niccol', 'Sacha Gervasi', 'Jeff Nathanson']","['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride', 'Stanley Tucci']",344
tt0035567,0.0,1942.0,114.0,"Comedy,Drama,Romance",La femme de l'année,George Stevens,7.2,9752.0,"['Ring Lardner Jr.', 'Michael Kanin', 'John Lee Mahin']","['Spencer Tracy', 'Katharine Hepburn', 'Fay Bainter', 'Reginald Owen']",344
tt0079579,0.0,1980.0,150.0,"Comedy,Drama,Romance",Moscou ne croit pas aux larmes,Vladimir Menshov,8.1,12286.0,"['Valentin Chernykh', 'Vladimir Menshov']","['Vera Alentova', 'Aleksey Batalov', 'Irina Muravyova', 'Aleksandr Fatyushin']",344
tt0368709,0.0,2005.0,123.0,"Comedy,Drama,Romance",Rencontres à Elizabethtown,Cameron Crowe,6.4,69106.0,Cameron Crowe,"['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon', 'Alec Baldwin']",344
tt0452643,0.0,2006.0,90.0,"Comedy,Drama,Romance",Love (et ses petits désastres),Alek Keshishian,6.2,14079.0,Alek Keshishian,"['Brittany Murphy', 'Matthew Rhys', 'Catherine Tate', 'Santiago Cabrera']",344
tt0345551,0.0,2003.0,107.0,"Comedy,Drama,Romance",La tentation d'Aaron,C. Jay Cox,7.0,17423.0,C. Jay Cox,"['Wes Ramsey', 'Steve Sandvoss', 'Mary Kay Place', 'Amber Benson']",344
tt0345549,0.0,2003.0,112.0,"Comedy,Drama,Romance",Ruang rak noi nid mahasan,Pen-Ek Ratanaruang,7.5,11067.0,"['Pen-Ek Ratanaruang', 'Prabda Yoon']","['Tadanobu Asano', 'Sinitta Boonyasak', 'Takashi Miike', 'Laila Boonyasak']",344
tt0369436,0.0,2008.0,88.0,"Comedy,Drama,Romance",Tout... sauf en famille,Seth Gordon,5.7,67832.0,"['Matt Allen', 'Caleb Wilson', 'Jon Lucas', 'Scott Moore']","['Reese Witherspoon', 'Vince Vaughn', 'Mary Steenburgen', 'Robert Duvall']",344
tt1499666,0.0,2009.0,116.0,"Comedy,Drama,Romance",Des nouilles aux haricots noirs,Hae-jun Lee,8.0,17506.0,Hae-jun Lee,"['Jae-yeong Jeong', 'Ryeowon Jung', 'Yeong-seo Park', 'Mi-kyeong Yang']",344
tt0344273,0.0,2004.0,150.0,"Comedy,Drama,Romance",Rois et reine,Arnaud Desplechin,7.1,3795.0,"['Arnaud Desplechin', 'Roger Bohbot']","['Emmanuelle Devos', 'Geoffrey Carey', 'Thierry Bosc', 'Olivier Rabourdin']",344
tt10543680,0.0,2020.0,125.0,"Comedy,Drama,Romance",Pour l'amour de Ginny,Puneet Khanna,5.7,4367.0,"['Sumit Arora', 'Navjot Gulati']","['Yami Gautam', 'Vikrant Massey', 'Ayesha Raza', 'Rajiv Gupta']",344
tt0805564,0.0,2007.0,106.0,"Comedy,Drama,Romance",Une fiancée pas comme les autres,Craig Gillespie,7.3,142018.0,Nancy Oliver,"['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid']",344
tt1055292,0.0,2010.0,115.0,"Comedy,Drama,Romance",Bébé mode d'emploi,Greg Berlanti,6.5,127402.0,"['Ian Deitchman', 'Kristin Rusk Robinson']","['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett']",344
tt0343660,0.0,2004.0,99.0,"Comedy,Drama,Romance",Amour & amnésie,Peter Segal,6.8,339728.0,George Wing,"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider', 'Sean Astin']",344
tt0086987,0.0,1984.0,105.0,"Comedy,Drama,Romance",Bolero,John Derek,3.0,5376.0,John Derek,"['Bo Derek', 'George Kennedy', 'Andrea Occhipinti', 'Ana Obregón']",344
tt2486678,0.0,2014.0,95.0,"Comedy,Drama,Romance",La Femme du Diplomate,Victor Levin,7.1,19728.0,Victor Levin,"['Anton Yelchin', 'Bérénice Marlohe', 'Olivia Thirlby', 'Lambert Wilson']",344
tt0065446,0.0,1970.0,121.0,"Comedy,Drama,Romance",Un nommé Cable Hogue,Sam Peckinpah,7.2,9228.0,"['John Crawford', 'Edmund Penney', 'Gordon T. Dawson']","['Jason Robards', 'Stella Stevens', 'David Warner', 'Strother Martin']",344
tt5770620,0.0,2017.0,97.0,"Comedy,Drama,Romance",The Lovers,Azazel Jacobs,6.1,3674.0,Azazel Jacobs,"['Debra Winger', 'Tracy Letts', 'Aidan Gillen', 'Melora Walters']",344
tt0367027,0.0,2006.0,101.0,"Comedy,Drama,Romance",Shortbus,John Cameron Mitchell,6.4,32900.0,John Cameron Mitchell,"['Sook-Yin Lee', 'Peter Stickles', 'PJ DeBoy', 'Paul Dawson']",344
tt0085346,0.0,1983.0,98.0,"Comedy,Drama,Romance",Class,Lewis John Carlino,6.0,10392.0,"['Jim Kouf', 'David Greenwalt']","['Jacqueline Bisset', 'Rob Lowe', 'Andrew McCarthy', 'Cliff Robertson']",344
tt0350028,0.0,2004.0,119.0,"Comedy,Drama,Romance",Fashion maman,Garry Marshall,6.0,36257.0,"['Patrick J. Clifton', 'Beth Rigazio', 'Jack Amiel', 'Michael Begler']","['Kate Hudson', 'John Corbett', 'Joan Cusack', 'Hayden Panettiere']",344
tt0070460,0.0,1973.0,116.0,"Comedy,Drama,Romance",La nuit américaine,François Truffaut,8.0,21716.0,"['François Truffaut', 'Jean-Louis Richard', 'Suzanne Schiffman']","['Jacqueline Bisset', 'Jean-Pierre Léaud', 'François Truffaut', 'Valentina Cortese']",344
tt0035417,0.0,1942.0,118.0,"Comedy,Drama,Romance",La justice des hommes,George Stevens,7.5,7952.0,"['Irwin Shaw', 'Sidney Buchman', 'Dale Van Every', 'Sidney Harmon']","['Cary Grant', 'Jean Arthur', 'Ronald Colman', 'Edgar Buchanan']",344
tt2425486,0.0,2013.0,110.0,"Comedy,Drama,Romance",Gloria,Sebastián Lelio,6.8,8695.0,"['Sebastián Lelio', 'Gonzalo Maza']","['Paulina García', 'Sergio Hernández', 'Diego Fontecilla', 'Fabiola Zamora']",344
tt3399024,0.0,2014.0,118.0,"Comedy,Drama,Romance",Samba,"['Éric Toledano', 'Olivier Nakache']",6.7,15831.0,"['Éric Toledano', 'Olivier Nakache', 'Delphine Coulin', 'Muriel Coulin']","['Omar Sy', 'Charlotte Gainsbourg', 'Tahar Rahim', 'Izïa Higelin']",344
tt0061495,0.0,1967.0,89.0,"Comedy,Drama,Romance",La collectionneuse,Éric Rohmer,7.4,7906.0,"['Patrick Bauchau', 'Haydée Politoff', 'Daniel Pommereulle', 'Éric Rohmer']","['Patrick Bauchau', 'Haydée Politoff', 'Daniel Pommereulle', 'Alain Jouffroy']",344
tt1282140,0.0,2010.0,92.0,"Comedy,Drama,Romance",Easy Girl,Will Gluck,7.0,373407.0,Bert V. Royal,"['Emma Stone', 'Amanda Bynes', 'Penn Badgley', 'Dan Byrd']",344
tt0079522,0.0,1979.0,96.0,"Comedy,Drama,Romance",Manhattan,Woody Allen,7.9,136721.0,"['Woody Allen', 'Marshall Brickman']","['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",344
tt0087968,0.0,1984.0,108.0,"Comedy,Drama,Romance",Les moissons du printemps,Richard Benjamin,6.7,4341.0,Steve Kloves,"['Sean Penn', 'Elizabeth McGovern', 'Nicolas Cage', 'John Karlen']",344
tt0042276,0.0,1950.0,103.0,"Comedy,Drama,Romance",Comment l'esprit vient aux femmes,George Cukor,7.6,10699.0,"['Garson Kanin', 'Albert Mannheimer']","['Judy Holliday', 'William Holden', 'Broderick Crawford', 'Howard St. John']",344
tt0062695,0.0,1968.0,91.0,"Comedy,Drama,Romance",Baisers volés,François Truffaut,7.6,13128.0,"['François Truffaut', 'Claude de Givray', 'Bernard Revon', 'Honoré de Balzac']","['Jean-Pierre Léaud', 'Claude Jade', 'Delphine Seyrig', 'Michael Lonsdale']",344
tt0041090,0.0,1949.0,101.0,"Comedy,Drama,Romance",Madame porte la culotte,George Cukor,7.5,20552.0,"['Ruth Gordon', 'Garson Kanin']","['Spencer Tracy', 'Katharine Hepburn', 'Judy Holliday', 'Tom Ewell']",344
tt0032981,0.0,1940.0,94.0,"Comedy,Drama,Romance",L'Aventure d'une nuit,Mitchell Leisen,7.6,5235.0,Preston Sturges,"['Barbara Stanwyck', 'Fred MacMurray', 'Beulah Bondi', 'Elizabeth Patterson']",344
tt3114132,0.0,2014.0,99.0,"Comedy,Drama,Romance",10.000 Km,Carlos Marques-Marcet,6.7,4421.0,"['Carlos Marques-Marcet', 'Clara Roquet', 'Natalia Tena', 'David Verdaguer']","['Natalia Tena', 'David Verdaguer', 'Sirius Flatz']",344
tt0033045,0.0,1940.0,99.0,"Comedy,Drama,Romance",Rendez-vous,Ernst Lubitsch,8.1,30286.0,"['Samson Raphaelson', 'Miklós László', 'Ben Hecht']","['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']",344
tt3668162,0.0,2014.0,171.0,"Comedy,Drama,Romance",Bangalore Days,Anjali Menon,8.3,18615.0,Anjali Menon,"['Nazriya Nazim', 'Nivin Pauly', 'Dulquer Salmaan', 'Fahadh Faasil']",344
tt0391304,0.0,2005.0,107.0,"Comedy,Drama,Romance",7 ans de séduction,Nigel Cole,6.6,68452.0,Colin Patrick Lynch,"['Ashton Kutcher', 'Amanda Peet', 'Taryn Manning', 'Aimee Garcia']",344
tt0392465,0.0,2005.0,94.0,"Comedy,Drama,Romance",Crazy in Love,Petter Næss,6.8,8855.0,Ronald Bass,"['Josh Hartnett', 'Radha Mitchell', 'Gary Cole', 'Sheila Kelley']",344
tt0292644,0.0,2002.0,110.0,"Comedy,Drama,Romance",Les lois de l'attraction,Roger Avary,6.6,50640.0,"['Bret Easton Ellis', 'Roger Avary']","['James Van Der Beek', 'Ian Somerhalder', 'Shannyn Sossamon', 'Jessica Biel']",344
tt0293715,0.0,2001.0,137.0,"Comedy,Drama,Romance",Yeopgijeogin geunyeo,Jae-young Kwak,8.0,46898.0,"['Ho-sik Kim', 'Jae-young Kwak']","['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']",344
tt0444112,0.0,2006.0,106.0,"Comedy,Drama,Romance",Fauteuils d'orchestre,Danièle Thompson,6.7,4174.0,"['Danièle Thompson', 'Christopher Thompson']","['Cécile de France', 'Valérie Lemercier', 'Albert Dupontel', 'Claude Brasseur']",344
tt3120280,0.0,2018.0,105.0,"Comedy,Drama,Romance",Sierra Burgess Is a Loser,Ian Samuels,5.7,37294.0,Lindsey Beer,"['Shannon Purser', 'Kristine Froseth', 'RJ Cyler', 'Noah Centineo']",344
tt3138782,0.0,2015.0,136.0,"Comedy,Drama,Romance",Mucize,Mahsun Kirmizigül,7.6,11950.0,Mahsun Kirmizigül,"['Mahsun Kirmizigül', 'Senay Gürler', 'Talat Bulut', 'Mert Turak']",344
tt0300051,0.0,2004.0,102.0,"Comedy,Drama,Romance",Père et fille,Kevin Smith,6.2,64930.0,Kevin Smith,"['Ben Affleck', 'Liv Tyler', 'Raquel Castro', 'Betty Aberlin']",344
tt0387514,0.0,2005.0,105.0,"Comedy,Drama,Romance",Petites confidences (à ma psy),Ben Younger,6.2,40416.0,Ben Younger,"['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams']",344
tt4501454,0.0,2015.0,103.0,"Comedy,Drama,Romance",Ma mère et moi,Lorene Scafaria,6.3,12508.0,Lorene Scafaria,"['Susan Sarandon', 'Rose Byrne', 'J.K. Simmons', 'Jerrod Carmichael']",344
tt1292566,0.0,2016.0,110.0,"Comedy,Drama,Romance","Célibataire, mode d'emploi",Christian Ditter,6.1,84278.0,"['Abby Kohn', 'Marc Silverstein', 'Dana Fox', 'Liz Tuccillo']","['Dakota Johnson', 'Rebel Wilson', 'Leslie Mann', 'Alison Brie']",344
tt0090103,0.0,1985.0,100.0,"Comedy,Drama,Romance",Garçon choc pour nana chic,Rob Reiner,7.0,20158.0,"['Steve Bloom', 'Jonathan Roberts']","['John Cusack', 'Daphne Zuniga', 'Anthony Edwards', 'Boyd Gaines']",344
tt1570728,0.0,2011.0,118.0,"Comedy,Drama,Romance","Crazy, Stupid, Love","['Glenn Ficarra', 'John Requa']",7.4,493205.0,Dan Fogelman,"['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']",344
tt0033253,0.0,1940.0,100.0,"Comedy,Drama,Romance",Le cavalier du désert,William Wyler,7.3,5591.0,"['Jo Swerling', 'Niven Busch', 'Stuart N. Lake', 'W.R. Burnett', 'Lillian Hellman', 'Oliver La Farge', 'Dudley Nichols']","['Gary Cooper', 'Walter Brennan', 'Doris Davenport', 'Fred Stone']",344
tt0083717,0.0,1982.0,120.0,"Comedy,Drama,Romance",Rue de la sardine,David S. Ward,6.7,3678.0,"['John Steinbeck', 'David S. Ward', 'William Graham']","['Nick Nolte', 'Debra Winger', 'Audra Lindley', 'Frank McRae']",344
tt0068687,0.0,1972.0,106.0,"Comedy,Drama,Romance",Le brise coeur,Elaine May,7.0,4577.0,"['Bruce Jay Friedman', 'Neil Simon']","['Charles Grodin', 'Cybill Shepherd', 'Jeannie Berlin', 'Audra Lindley']",344
tt1571249,0.0,2014.0,93.0,"Comedy,Drama,Romance",The Skeleton Twins,Craig Johnson,6.8,41561.0,"['Craig Johnson', 'Mark Heyman']","['Kristen Wiig', 'Bill Hader', 'Luke Wilson', 'Ty Burrell']",344
tt0388125,0.0,2005.0,130.0,"Comedy,Drama,Romance",In Her Shoes,Curtis Hanson,6.4,61019.0,"['Jennifer Weiner', 'Susannah Grant']","['Toni Collette', 'Cameron Diaz', 'Shirley MacLaine', 'Anson Mount']",344
tt11213600,0.0,2021.0,139.0,"Comedy,Drama,Romance",Par-delà les frontières,Kaashvi Nair,4.2,4300.0,"['Anuja Chauhan', 'Amitosh Nagpal', 'Kaashvi Nair']","['Neena Gupta', 'Arjun Kapoor', 'Rakul Preet Singh', 'Kanwaljit Singh']",344
tt3104988,0.0,2018.0,120.0,"Comedy,Drama,Romance",Crazy Rich Asians,Jon M. Chu,6.9,156585.0,"['Peter Chiarelli', 'Adele Lim', 'Kevin Kwan']","['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan']",344
tt0054198,0.0,1960.0,91.0,"Comedy,Drama,Romance",Jamais le dimanche,Jules Dassin,7.3,5544.0,Jules Dassin,"['Dimos Starenios', 'Melina Mercouri', 'Jules Dassin', 'Giorgos Foundas', 'Titos Vandis', 'Mitsos Ligizos', 'Despo Diamantidou']",344
tt1586265,0.0,2012.0,110.0,"Comedy,Drama,Romance",Ce qui vous attend si vous attendez un enfant,Kirk Jones,5.7,71521.0,"['Shauna Cross', 'Heather Hach', 'Heidi Murkoff']","['Cameron Diaz', 'Matthew Morrison', 'J. Todd Smith', 'Dennis Quaid']",344
tt0398375,0.0,2005.0,97.0,"Comedy,Drama,Romance",La rumeur court...,Rob Reiner,5.5,56361.0,Ted Griffin,"['Jennifer Aniston', 'Mark Ruffalo', 'Shirley MacLaine', 'Kevin Costner']",344
tt3074732,0.0,2013.0,81.0,"Comedy,Drama,Romance",Des chevaux et des hommes,Benedikt Erlingsson,6.8,3229.0,Benedikt Erlingsson,"['Ingvar Sigurdsson', 'Charlotte Bøving', 'Johann Pall Oddson', 'Kristbjörg Kjeld']",344
tt0287471,0.0,2001.0,102.0,"Comedy,Drama,Romance",Mariage tardif,Dover Koshashvili,7.2,3268.0,Dover Koshashvili,"['Lior Ashkenazi', 'Ronit Elkabetz', 'Moni Moshonov', 'Lili Koshashvili']",344
tt0083089,0.0,1981.0,110.0,"Comedy,Drama,Romance",Te souviens-tu de Dolly Bell?,Emir Kusturica,7.6,6043.0,"['Emir Kusturica', 'Abdulah Sidran']","['Slavko Stimac', 'Slobodan Aligrudic', 'Ljiljana Blagojevic', 'Mira Banjac']",344
tt0286499,0.0,2002.0,112.0,"Comedy,Drama,Romance",Joue-la comme Beckham,Gurinder Chadha,6.6,107377.0,"['Gurinder Chadha', 'Guljit Bindra', 'Paul Mayeda Berges']","['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']",344
tt0475380,0.0,2006.0,91.0,"Comedy,Drama,Romance",Amour & conséquences,Ed Blum,6.0,5388.0,Aschlin Ditta,"['Holly Aird', 'Eileen Atkins', 'Hugh Bonneville', 'Tom Hardy']",344
tt0078199,0.0,1978.0,119.0,"Comedy,Drama,Romance","Même heure, l'année prochaine",Robert Mulligan,7.2,5960.0,Bernard Slade,"['Alan Alda', 'Ellen Burstyn', 'Ivan Bonar', 'Bernie Kuby']",344
tt0284363,0.0,2006.0,113.0,"Comedy,Drama,Romance",Moi qui ai servi le roi d'Angleterre,Jirí Menzel,7.4,7625.0,"['Bohumil Hrabal', 'Jirí Menzel']","['Ivan Barnev', 'Oldrich Kaiser', 'Julia Jentsch', 'Marián Labuda']",344
